Name,Position,FDPoints,Salary,Team,Opp.,Home/Away,Score,Min,stats,Pts,Rbs,Ast,Stl,Blk,To,3PM
"Ilyasova, Ersan",PF,19.3,"$3,700",mil,lac,home, 119-91,9:53,   13pt 4rb 1as 1trey 5-11fg 2-2ft,13,4,1,0,0,0,1
"Porter, Kevin",SF,19.3,"$3,900",cle,orl,home, 87-93,20:18,   12pt 4rb 1as 1st 2to 2trey 5-8fg,12,4,1,1,0,2,2
"Gay, Rudy",SF,19.2,"$4,900",sas,sac,home, 105-104,21:22,   9pt 6rb 2as 1st 3to 1trey 4-9fg,9,6,2,1,0,3,1
"Batum, Nicolas",SF,17.3,"$3,800",cha,bkn,home, 104-111,33:05,   3pt 4rb 3as 2st 1to 1trey 1-5fg,3,4,3,2,0,1,1
"Kennard, Luke",SF,17.2,"$5,500",det,ind,home, 108-101,31:56,   15pt 1rb 4as 5to 2trey 5-8fg 3-3ft,15,1,4,0,0,5,2
"Holiday, Justin",SF,16.6,"$3,900",ind,det,away, 101-108,24:51,   2pt 3rb 1st 3bl 1to 1-2fg,2,3,0,1,3,1,0
"Culver, Jarrett",SF,16.2,"$5,200",min,okc,away, 127-139,26:27,   9pt 1rb 2st 4-13fg 1-2ft,9,1,0,2,0,0,0
"Chriss, Marquese",PF,16.1,"$3,700",gsw,chi,away, 100-98,15:13,   9pt 3rb 1as 1bl 1to 1trey 4-6fg,9,3,1,0,1,1,1
"Wood, Christian",PF,14.8,"$3,900",det,ind,home, 108-101,17:00,   11pt 4rb 1bl 4to 2trey 4-7fg 1-2ft,11,4,0,0,1,4,2
"Harkless, Maurice",SF,14.6,"$3,800",lac,mil,away, 91-119,21:50,   3pt 3rb 2as 2st 1to 1trey 1-6fg,3,3,2,2,0,1,1
"Okogie, Josh",SF,14.1,"$3,800",min,okc,away, 127-139,33:00,   12pt 3rb 1as 3to 2trey 5-8fg,12,3,1,0,0,3,2
"Bonga, Isaac",SF,13.9,"$3,600",was,mia,away, 103-112,15:14,   7pt 2rb 3as 3-3fg 1-1ft,7,2,3,0,0,0,0
"Porter, Michael",PF,12.6,"$3,500",den,bos,away, 95-108,7:57,   9pt 3rb 1trey 4-7fg,9,3,0,0,0,0,1
"Barton, Will",SF,12.6,"$6,500",den,bos,away, 95-108,29:35,   7pt 3rb 2as 1to 3-8fg 1-1ft,7,3,2,0,0,1,0
"Theis, Daniel",PF,12.2,"$4,600",bos,den,home, 108-95,14:38,   7pt 1rb 2as 1bl 2to 1trey 3-4fg,7,1,2,0,1,2,1
"Noel, Nerlens",PF,12.1,"$4,800",okc,min,home, 139-127,16:36,   4pt 3rb 3as 2-2fg,4,3,3,0,0,0,0
"Millsap, Paul",PF,11.7,"$5,500",den,bos,away, 95-108,20:35,   5pt 6rb 1as 2to 1trey 2-6fg,5,6,1,0,0,2,1
"Grant, Jerami",PF,11.3,"$3,800",den,bos,away, 95-108,17:53,   4pt 4rb 1as 1bl 2to 1-5fg 2-3ft,4,4,1,0,1,2,0
"Bridges, Miles",SF,10.6,"$5,300",cha,bkn,home, 104-111,21:43,   9pt 3rb 2to 2trey 2-7fg 3-3ft,9,3,0,0,0,2,2
"Nader, Abdel",SF,10.4,"$3,500",okc,min,home, 139-127,30:13,   6pt 2rb 1bl 1to 1-3fg 4-4ft,6,2,0,0,1,1,0
"Kabengele, Mfiondu",SF,10.4,"$3,500",lac,mil,away, 91-119,9:25,   5pt 2rb 1st 2-7fg 1-1ft,5,2,0,1,0,0,0
"Labissiere, Skal",PF,10.2,"$3,600",por,lal,home, 113-136,10:07,   6pt 1rb 1bl 3-4fg,6,1,0,0,1,0,0
"Hernangomez, Juan",SF,9.6,"$3,500",den,bos,away, 95-108,20:00,   7pt 3rb 1to 1trey 3-9fg,7,3,0,0,0,1,1
"Little, Nassir",SF,9.5,"$3,500",por,lal,home, 113-136,10:55,   2pt 1as 2bl 1-2fg,2,0,1,0,2,0,0
"Bazemore, Kent",SF,9.4,"$3,800",por,lal,home, 113-136,24:59,   10pt 2rb 3to 1trey 3-9fg 3-3ft,10,2,0,0,0,3,1
"Ojeleye, Semi",SF,9.3,"$3,500",bos,den,home, 108-95,28:40,   3pt 4rb 1as 1trey 1-4fg,3,4,1,0,0,0,1
"Bazley, Darius",SF,8.8,"$3,500",okc,min,home, 139-127,16:06,   2pt 4rb 1st 1to 1-2fg,2,4,0,1,0,1,0
"Gafford, Daniel",PF,8.6,"$3,500",chi,gsw,home, 98-100,13:02,   6pt 3rb 1to 3-3fg,6,3,0,0,0,1,0
"Lyles, Trey",PF,8.3,"$3,600",sas,sac,home, 105-104,14:50,   0pt 4rb 1as 1st 1to 0-4fg,0,4,1,1,0,1,0
"Spellman, Omari",PF,7.6,"$4,300",gsw,chi,away, 100-98,12:05,   6pt 3rb 2to 1trey 2-3fg 1-1ft,6,3,0,0,0,2,1
"Musa, Dzanan",SF,7.1,"$3,500",bkn,cha,away, 111-104,11:59,   0pt 3rb 3as 1to 0-3fg,0,3,3,0,0,1,0
"Hood, Rodney",SF,6.9,"$4,100",por,lal,home, 113-136,8:33,   0pt 2rb 1as 1st 0-1fg,0,2,1,1,0,0,0
"Hezonja, Mario",SF,6.9,"$3,500",por,lal,home, 113-136,17:02,   4pt 2rb 1as 1to 1-4fg 2-2ft,4,2,1,0,0,1,0
"Williams, Marvin",PF,6.2,"$3,800",cha,bkn,home, 104-111,15:44,   2pt 1rb 1bl 0-1fg 2-2ft,2,1,0,0,1,0,0
