Name,Position,FDPoints,Salary,Team,Opp.,Home/Away,Score,Min,stats,Pts,Rbs,Ast,Stl,Blk,To,3PM
"Clark, Gary",PF,11.7,"$3,500",hou,pho,away, 139-125,19:05,   9pt 1rb 1as 3trey 3-5fg,9,1,1,0,0,0,3
"Chandler, Wilson",SF,11.5,"$3,500",bkn,atl,home, 122-112,21:09,   4pt 5rb 1as 1st 3to 2-6fg,4,5,1,1,0,3,0
"Niang, Georges",PF,10.4,"$3,500",uta,cha,away, 114-107,11:31,   9pt 2rb 1to 3trey 3-3fg,9,2,0,0,0,1,3
"Bonga, Isaac",SF,10.3,"$3,500",was,phi,away, 108-125,15:27,   2pt 4rb 1as 1st 1to 2-2ft,2,4,1,1,0,1,0
"Okogie, Josh",SF,10.2,"$3,700",min,por,away, 106-113,23:13,   4pt 1rb 1st 1bl 1to 2-5fg,4,1,0,1,1,1,0
"Bridges, Mikal",SF,10.1,"$4,500",pho,hou,home, 125-139,12:00,   2pt 3rb 1as 1st 1-1fg,2,3,1,1,0,0,0
"Schofield, Admiral",SF,9.7,"$4,300",was,phi,away, 108-125,25:53,   2pt 1rb 1as 1st 1bl 1to 0-3fg 2-2ft,2,1,1,1,1,1,0
"Young, Thaddeus",PF,9.7,"$4,200",chi,det,away, 119-107,24:16,   8pt 1rb 1as 1to 2trey 3-9fg,8,1,1,0,0,1,2
"Scott, Mike",PF,9.6,"$3,500",phi,was,home, 125-108,17:23,   6pt 3rb 2trey 2-4fg,6,3,0,0,0,0,2
"Antetokounmpo, Thanasis",SF,9.4,"$3,500",mil,nyk,away, 123-102,6:43,   4pt 2rb 1bl 1-2fg 2-4ft,4,2,0,0,1,0,0
"Parker, Jabari",PF,9.3,"$5,400",atl,bkn,away, 112-122,14:59,   5pt 4rb 1as 2to 1trey 2-6fg,5,4,1,0,0,2,1
"Wilson, D.J.",PF,8.9,"$3,500",mil,nyk,away, 123-102,15:07,   3pt 7rb 1as 4to 1-4fg 1-2ft,3,7,1,0,0,4,0
"Green, Jeff",PF,8.6,"$3,500",uta,cha,away, 114-107,14:39,   5pt 3rb 1trey 2-4fg,5,3,0,0,0,0,1
"Vonleh, Noah",PF,7.6,"$3,500",min,por,away, 106-113,12:23,   4pt 3rb 2-4fg,4,3,0,0,0,0,0
"Kurucs, Rodions",PF,7.2,"$3,500",bkn,atl,home, 122-112,11:10,   6pt 1rb 3-3fg,6,1,0,0,0,0,0
"Lyles, Trey",PF,6.3,"$3,600",sas,lac,home, 109-134,13:34,   0pt 4rb 1as 0-2fg,0,4,1,0,0,0,0
"Kabengele, Mfiondu",SF,6.2,"$3,500",lac,sas,away, 134-109,6:48,   5pt 1rb 1trey 2-3fg,5,1,0,0,0,0,1
"Little, Nassir",SF,5.6,"$3,500",por,min,home, 113-106,9:53,   2pt 3rb 1-1fg,2,3,0,0,0,0,0
"Davis, Ed",PF,5.4,"$3,500",uta,cha,away, 114-107,6:58,   0pt 2rb 1st 0-1fg,0,2,0,1,0,0,0
"Tolliver, Anthony",PF,4.9,"$3,500",por,min,home, 113-106,21:55,   0pt 2rb 1as 1st 2to 0-3fg,0,2,1,1,0,2,0
"Culver, Jarrett",SF,4.7,"$3,700",min,por,away, 106-113,14:30,   2pt 1rb 1as 1-3fg,2,1,1,0,0,0,0
"Gibson, Taj",PF,4.6,"$3,800",nyk,mil,home, 102-123,9:30,   2pt 3rb 1to 1-5fg 0-2ft,2,3,0,0,0,1,0
"Carroll, DeMarre",SF,3,"$3,500",sas,lac,home, 109-134,7:40,   3pt 1-2fg 1-4ft,3,0,0,0,0,0,0
"Diallo, Cheick",PF,1,"$3,500",pho,hou,home, 125-139,2:35,   1pt 0-1fg 1-2ft,1,0,0,0,0,0,0
