Name,Position,FDPoints,Salary,Team,Opp.,Home/Away,Score,Min,stats,Pts,Rbs,Ast,Stl,Blk,To,3PM
"Kleber, Maxi",PF,22,"$3,900",dal,min,home, 121-114,26:26,   12pt 5rb 2as 1st 2to 2trey 4-6fg 2-2ft,12,5,2,1,0,2,2
"Paschall, Eric",PF,21.7,"$6,400",gsw,cha,away, 91-106,36:11,   16pt 6rb 1as 3to 2trey 6-13fg 2-2ft,16,6,1,0,0,3,2
"Winslow, Justise",SF,21.4,"$5,500",mia,bos,away, 93-112,31:19,   10pt 7rb 4as 3to 1trey 4-10fg 1-2ft,10,7,4,0,0,3,1
"Isaac, Jonathan",SF,21.3,"$7,800",orl,pho,home, 128-114,27:46,   7pt 4rb 1as 2st 1bl 1to 3-9fg 1-2ft,7,4,1,2,1,1,0
"Oubre, Kelly",SF,20.6,"$6,900",pho,orl,away, 114-128,23:05,   8pt 3rb 2as 2st 1trey 3-8fg 1-2ft,8,3,2,2,0,0,1
"Noel, Nerlens",PF,20.1,"$5,000",okc,ind,home, 100-107,19:17,   8pt 3rb 1as 2st 1bl 2to 3-4fg 2-2ft,8,3,1,2,1,2,0
"Hill, Solomon",SF,19.9,"$4,500",mem,chi,away, 99-106,28:37,   2pt 2rb 5as 3st 1to 1-8fg,2,2,5,3,0,1,0
"Finney-Smith, Dorian",SF,19.6,"$4,200",dal,min,home, 121-114,23:48,   4pt 3rb 2as 1st 2bl 2-5fg,4,3,2,1,2,0,0
"Barnes, Harrison",SF,19.3,"$5,600",sac,por,away, 116-127,34:50,   8pt 4rb 3as 1st 1to 3-9fg 2-2ft,8,4,3,1,0,1,0
"Bridges, Miles",SF,18.9,"$5,800",cha,gsw,home, 106-91,18:35,   10pt 2rb 1as 2bl 1to 2trey 4-6fg,10,2,1,0,2,1,2
"Gafford, Daniel",PF,18.4,"$3,500",chi,mem,home, 106-99,15:24,   4pt 2rb 4bl 1-1fg 2-4ft,4,2,0,0,4,0,0
"Saric, Dario",PF,18.2,"$6,100",pho,orl,away, 114-128,25:31,   10pt 6rb 2as 2to 1trey 3-7fg 3-4ft,10,6,2,0,0,2,1
"Williams, Marvin",PF,18.1,"$4,100",cha,gsw,home, 106-91,27:21,   4pt 3rb 1as 2st 1bl 2-4fg,4,3,1,2,1,0,0
"Bridges, Mikal",SF,16.7,"$4,200",pho,orl,away, 114-128,25:05,   15pt 1rb 1as 1to 2trey 5-8fg 3-5ft,15,1,1,0,0,1,2
"Johnson, Cameron",SF,16.7,"$3,700",pho,orl,away, 114-128,24:55,   12pt 1rb 1as 1st 1to 4trey 4-9fg,12,1,1,1,0,1,4
"McDermott, Doug",SF,16.4,"$3,500",ind,okc,away, 107-100,18:06,   14pt 2rb 2trey 5-9fg 2-2ft,14,2,0,0,0,0,2
"Ojeleye, Semi",SF,15.4,"$3,500",bos,mia,home, 112-93,24:26,   5pt 7rb 1st 1to 1trey 1-3fg 2-2ft,5,7,0,1,0,1,1
"Okogie, Josh",SF,15.4,"$3,900",min,dal,away, 114-121,27:27,   7pt 7rb 1st 3to 1trey 2-5fg 2-2ft,7,7,0,1,0,3,1
"Young, Thaddeus",PF,15.2,"$4,200",chi,mem,home, 106-99,18:40,   9pt 1rb 2as 1bl 1to 1trey 3-10fg 2-2ft,9,1,2,0,1,1,1
"Green, Jeff",PF,14.8,"$3,600",uta,lal,home, 96-121,23:04,   8pt 4rb 2as 1to 2trey 3-7fg,8,4,2,0,0,1,2
"Valentine, Denzel",SF,14.8,"$3,600",chi,mem,home, 106-99,15:40,   8pt 4rb 2as 1to 2trey 3-7fg,8,4,2,0,0,1,2
"Wilson, D.J.",PF,13.5,"$3,700",mil,det,away, 127-103,15:51,   6pt 5rb 1as 1trey 2-5fg 1-1ft,6,5,1,0,0,0,1
"Hood, Rodney",SF,13.1,"$4,700",por,sac,home, 127-116,33:41,   6pt 3rb 3as 1to 2trey 2-7fg,6,3,3,0,0,1,2
"Iwundu, Wes",SF,12.4,"$3,500",orl,pho,home, 128-114,18:47,   4pt 2rb 2as 1bl 2-2fg,4,2,2,0,1,0,0
"Wood, Christian",PF,12.3,"$4,400",det,mil,home, 103-127,14:15,   7pt 4rb 1as 1to 3-6fg 1-3ft,7,4,1,0,0,1,0
"Caboclo, Bruno",SF,11.9,"$3,600",mem,chi,away, 99-106,12:44,   2pt 2rb 1as 2bl 1-3fg,2,2,1,0,2,0,0
"Davis, Ed",PF,11.8,"$3,500",uta,lal,home, 96-121,13:15,   7pt 4rb 3-5fg 1-2ft,7,4,0,0,0,0,0
"Nader, Abdel",SF,11.4,"$3,500",okc,ind,home, 100-107,16:08,   7pt 2rb 1bl 1to 1trey 3-4fg,7,2,0,0,1,1,1
"Spellman, Omari",PF,11.4,"$4,500",gsw,cha,away, 91-106,13:11,   5pt 2rb 2as 1bl 2to 1trey 2-3fg,5,2,2,0,1,2,1
"Jackson, Justin",SF,11,"$3,500",dal,min,home, 121-114,15:03,   5pt 5rb 1trey 2-7fg,5,5,0,0,0,0,1
"Hardaway Jr., Tim",SF,10.6,"$5,000",dal,min,home, 121-114,25:46,   7pt 3rb 1trey 2-8fg 2-2ft,7,3,0,0,0,0,1
"Parker, Jabari",PF,10.6,"$7,000",atl,bkn,home, 118-130,29:23,   10pt 3rb 3to 5-9fg,10,3,0,0,0,3,0
"O'Neale, Royce",PF,10.5,"$3,700",uta,lal,home, 96-121,22:54,   2pt 5rb 1as 1st 2to 0-4fg 2-2ft,2,5,1,1,0,2,0
"Bates-Diop, Keita",SF,10.4,"$4,000",min,dal,away, 114-121,21:15,   8pt 2rb 2trey 3-3fg,8,2,0,0,0,0,2
"Robinson III, Glenn",SF,10.4,"$4,800",gsw,cha,away, 91-106,30:17,   8pt 2rb 4-10fg,8,2,0,0,0,0,0
