Name,Position,FDPoints,Salary,Team,Opp.,Score,Min,stats
"Pachulia, Zaza",C,4.8,"$3,500",det,v tor, 112-107,10:01,   0pt 4rb 0-4fg
"Dieng, Gorgui",C,3.2,"$3,500",min,@ was, 121-135,2:04,   2pt 1rb 1-2fg
"Mahinmi, Ian",C,0,"$3,500",was,v min, 135-121,DNP,   
"Williams, Robert",C,0,"$3,500",bos,v hou, 104-115,DNP,   
"Hernangomez, Guillermo",C,0,"$3,600",cha,v por, 108-118,DNP,   
"Thompson, Tristan",C,0,"$5,500",cle,v orl, 107-93,NA,   
"Jordan, DeAndre",C,0,"$6,700",nyk,@ lac, 107-128,NA,   
"Howard, Dwight",C,0,"$6,200",was,v min, 135-121,NA,   
"Plumlee, Miles",C,0,"$3,500",atl,@ chi, 123-118,NA,   
"Zizic, Ante",C,0,"$4,200",cle,v orl, 107-93,NA,   
"Mozgov, Timofey",C,0,"$3,500",orl,@ cle, 93-107,NA,   
"Delgado, Angel",C,0,"$3,500",lac,v nyk, 128-107,NA,   
"Bamba, Mohamed",C,0,"$3,500",orl,@ cle, 93-107,NA,   
